  52    10.300   0.8840     3.596   -0.63    0.40   1.71   1.49   0.82   1.56   2.61
  53    10.300   0.8841     3.590   -0.84    0.26   1.75   1.52   0.84   1.63   2.69
  54    10.300   0.8841     3.580   -1.11    0.09   1.79   1.55   0.87   1.74   2.81
  55    10.300   0.8841     3.573   -1.28    0.00   1.81   1.56   0.89   1.81   2.90
  56    10.300   0.8841     3.567   -1.44   -0.02   1.81   1.57   0.93   1.93   3.04
  57    10.300   0.8842     3.558   -1.65   -0.01   1.81   1.58   0.99   2.13   3.28
  58    10.300   0.8842     3.548   -1.89   -0.03   1.80   1.59   1.05   2.31   3.51
  59    10.300   0.8842     3.536   -2.16    0.12   1.71   1.60   1.15   2.59   3.96
  60    10.300   0.8842     3.520   -2.51    0.42   1.53   1.61   1.28   2.97   4.67
  61    10.300   0.8842     3.495   -2.95    0.67   1.42   1.61   1.39   3.42   5.44
  62    10.300   0.8843     3.460   -3.52    0.90   1.35   1.62   1.47   3.97   6.34
  63    10.300   0.8843     3.447   -3.72    0.98   1.33   1.62   1.50   4.17   6.66
  64    10.300   0.6546     3.671    0.76    1.17   0.93   1.11   0.58   1.09   1.81
  65    10.300   0.6547     3.667    0.67    1.11   0.97   1.13   0.59   1.11   1.85
  66    10.300   0.6559     3.685    0.75    1.08   0.80   1.04   0.54   1.02   1.69
  67    10.300   0.6564     3.678    0.59    0.95   0.87   1.08   0.56   1.05   1.75
  68    10.300   0.6566     3.670    0.41    0.82   0.95   1.12   0.58   1.09   1.82
  69    10.300   0.6567     3.661    0.24    0.71   1.04   1.16   0.60   1.13   1.90
  70    10.300   0.6567     3.654    0.09    0.60   1.12   1.20   0.62   1.16   1.97
  71    10.300   0.6568     3.640   -0.21    0.41   1.28   1.27   0.66   1.25   2.11
  72    10.300   0.6568     3.604   -0.99   -0.03   1.70   1.48   0.79   1.49   2.52
  73    10.300   0.6568     3.601   -1.07   -0.08   1.73   1.50   0.80   1.51   2.55
  74    10.300   0.6568     3.615   -0.77    0.09   1.59   1.42   0.75   1.41   2.39
  75    10.300   0.6568     3.620   -0.68    0.13   1.53   1.39   0.73   1.38   2.33
  76    10.300   0.6569     3.611   -0.88    0.01   1.64   1.45   0.77   1.44   2.44
  77    10.300   0.6569     3.602   -1.09   -0.10   1.72   1.49   0.80   1.50   2.54
  78    10.300   0.6569     3.594   -1.28   -0.22   1.76   1.52   0.83   1.60   2.65
  79    10.300   0.6570     3.580   -1.58   -0.38   1.80   1.55   0.87   1.74   2.81
  80    10.300   0.6570     3.570   -1.80   -0.45   1.82   1.56   0.91   1.88   2.97
  81    10.300   0.6570     3.553   -2.11   -0.36   1.81   1.58   1.02   2.22   3.39
  82    10.300   0.6570     3.546   -2.26   -0.34   1.80   1.59   1.07   2.37   3.57
  83    10.300   0.6570     3.531   -2.50   -0.02   1.66   1.60   1.19   2.70   4.18
  84    10.300   0.6570     3.516   -2.75    0.34   1.49   1.61   1.32   3.06   4.84
  85    10.300   0.6570     3.501   -3.00    0.47   1.43   1.61   1.37   3.32   5.28
  86    10.300   0.6570     3.489   -3.24    0.52   1.41   1.61   1.40   3.52   5.59
  87    10.300   0.6570     3.475   -3.48    0.59   1.38   1.62   1.43   3.73   5.95
  88    10.300   0.6570     3.471   -3.57    0.59   1.37   1.62   1.44   3.80   6.05
  89    10.300   0.6570     3.463   -3.70    0.65   1.36   1.62   1.46   3.93   6.27
  90    10.300   0.5473     3.700   -3.21   -2.96   0.87   1.05   0.52   0.98   1.58
  91    10.300   0.5473     4.078   -3.21   -2.56  -0.47  -0.12  -0.02  -0.06  -0.20
  92    10.300   0.5473     4.252   -3.21   -1.59  -0.79  -0.20  -0.08  -0.18  -0.44
  93    10.300   0.5473     4.403   -3.21   -0.74  -0.98  -0.25  -0.11  -0.26  -0.62
  94    10.300   0.5473     4.525   -3.18   -0.06  -1.09  -0.29  -0.13  -0.31  -0.72
  95    10.300   0.5473     4.639   -3.15    0.75  -1.14  -0.31  -0.14  -0.33  -0.75
  96    10.300   0.5473     4.717   -3.07    1.39  -1.16  -0.32  -0.14  -0.34  -0.77
  97    10.300   0.5473     4.793   -2.97    2.02  -1.17  -0.34  -0.15  -0.36  -0.80
  98    10.300   0.5473     4.865   -2.84    2.65  -1.18  -0.35  -0.16  -0.37  -0.82
  99    10.300   0.5473     4.931   -2.66    3.28  -1.19  -0.36  -0.16  -0.38  -0.84
 100    10.300   0.5473     4.992   -2.46    3.91  -1.20  -0.37  -0.17  -0.39  -0.86
 101    10.300   0.5473     4.995   -2.30    4.10  -1.20  -0.37  -0.17  -0.39  -0.86
 102    10.300   0.5473     4.998   -2.13    4.29  -1.20  -0.37  -0.17  -0.39  -0.86
 103    10.300   0.5473     5.001   -1.96    4.48  -1.20  -0.37  -0.17  -0.39  -0.86
 104    10.300   0.5473     5.002   -1.80    4.64  -1.20  -0.37  -0.17  -0.39  -0.86
 105    10.300   0.5473     5.001   -1.63    4.80  -1.20  -0.37  -0.17  -0.39  -0.86
 106    10.300   0.5473     5.001   -1.47    4.96  -1.20  -0.37  -0.17  -0.39  -0.86
 107    10.300   0.5473     5.000   -1.31    5.12  -1.20  -0.37  -0.17  -0.39  -0.86
 108    10.300   0.5473     5.000   -1.16    5.27  -1.20  -0.37  -0.17  -0.39  -0.86
 109    10.300   0.5473     4.998   -1.01    5.41  -1.20  -0.37  -0.17  -0.39  -0.86
 110    10.300   0.5473     4.989   -0.85    5.51  -1.20  -0.37  -0.17  -0.39  -0.86
 111    10.300   0.5473     4.980   -0.69    5.60  -1.20  -0.37  -0.17  -0.39  -0.85
 112    10.300   0.5473     4.971   -0.54    5.69  -1.20  -0.37  -0.17  -0.38  -0.85
 113    10.300   0.5473     4.967   -0.47    5.73  -1.20  -0.37  -0.17  -0.38  -0.85
 114    10.300   0.5473     4.960   -0.24    5.91  -1.20  -0.36  -0.17  -0.38  -0.85
 115    10.300   0.5473     4.953   -0.01    6.09  -1.19  -0.36  -0.17  -0.38  -0.85
 116    10.300   0.5473     4.945    0.22    6.26  -1.19  -0.36  -0.17  -0.38  -0.84
 117    10.300   0.5473     4.937    0.38    6.38  -1.19  -0.36  -0.16  -0.38  -0.84
 118    10.300   0.5473     4.922    0.65    6.53  -1.19  -0.36  -0.16  -0.38  -0.84
 119    10.300   0.5473     4.910    0.85    6.65  -1.19  -0.35  -0.16  -0.38  -0.83
 120    10.300   0.5473     4.900    1.02    6.75  -1.19  -0.35  -0.16  -0.37  -0.83
 121    10.300   0.5473     4.900    1.02    6.75  -1.19  -0.35  -0.16  -0.37  -0.83
 122    10.280   0.6000     3.599    7.58    8.59   1.08   1.35   0.84   1.61   2.58
 123    10.280   0.6200     3.609    7.40    8.34   1.04   1.31   0.82   1.53   2.48
 124    10.280   0.6400     3.620    7.22    8.06   1.01   1.26   0.79   1.46   2.36
 125    10.280   0.6600     3.631    7.03    7.79   0.98   1.21   0.76   1.38   2.24
 126    10.280   0.6800     3.643    6.84    7.50   0.92   1.16   0.72   1.31   2.13
 127    10.280   0.6950     3.652    6.69    7.28   0.87   1.12   0.69   1.25   2.04
 128    10.280   0.7150     3.663    6.49    7.00   0.80   1.07   0.64   1.18   1.92
 129    10.280   0.7300     3.673    6.34    6.79   0.74   1.03   0.61   1.13   1.83
 130    10.280   0.7450     3.682    6.18    6.57   0.68   0.99   0.58   1.08   1.75
 131    10.280   0.7600     3.691    6.02    6.35   0.62   0.95   0.55   1.02   1.66
 132    10.280   0.7750     3.701    5.85    6.12   0.56   0.91   0.52   0.97   1.58
 133    10.280   0.7900     3.710    5.66    5.89   0.50   0.88   0.49   0.93   1.50
 134    10.280   0.8050     3.719    5.48    5.67   0.44   0.85   0.47   0.89   1.43
 135    10.280   0.8200     3.725    5.30    5.47   0.39   0.82   0.46   0.86   1.38
 136    10.280   0.8350     3.731    5.09    5.25   0.35   0.80   0.44   0.84   1.34
 137    10.280   0.8471     3.734    4.91    5.06   0.33   0.78   0.43   0.82   1.32
 138    10.280   0.8566     3.735    4.76    4.90   0.32   0.78   0.43   0.82   1.31
 139    10.280   0.8654     3.733    4.60    4.75   0.34   0.79   0.44   0.83   1.32
 140    10.280   0.8737     3.726    4.44    4.61   0.39   0.82   0.45   0.86   1.38
 141    10.280   0.8815     3.700    4.28    4.56   0.57   0.93   0.51   0.96   1.57
 142    10.280   0.8824     3.694    4.26    4.56   0.62   0.95   0.52   0.99   1.62
 143    10.280   0.8846     3.681    4.07    4.44   0.71   1.00   0.56   1.05   1.73
 144    10.280   0.8850     3.679    4.02    4.40   0.73   1.01   0.57   1.06   1.75
 145    10.280   0.8860     3.676    3.87    4.27   0.75   1.03   0.58   1.08   1.78
 146    10.280   0.8870     3.674    3.69    4.11   0.77   1.04   0.58   1.09   1.80
 147    10.280   0.8878     3.672    3.53    3.95   0.79   1.05   0.59   1.10   1.81
 148    10.280   0.8886     3.671    3.34    3.77   0.81   1.06   0.59   1.10   1.83
 149    10.280   0.8892     3.669    3.19    3.63   0.83   1.07   0.59   1.11   1.84
 150    10.280   0.8898     3.667    3.01    3.46   0.84   1.07   0.60   1.12   1.85
 151    10.280   0.8903     3.666    2.85    3.30   0.86   1.08   0.60   1.13   1.87
 152    10.280   0.8907     3.664    2.69    3.16   0.88   1.09   0.61   1.13   1.88
 153    10.280   0.8911     3.662    2.52    2.99   0.90   1.10   0.61   1.14   1.90
 154    10.280   0.8914     3.660    2.37    2.85   0.92   1.11   0.62   1.15   1.91
 155    10.280   0.8917     3.658    2.19    2.69   0.94   1.13   0.62   1.16   1.94
 156    10.280   0.8920     3.655    2.02    2.54   0.98   1.14   0.63   1.18   1.96
 157    10.280   0.8923     3.652    1.83    2.37   1.01   1.16   0.64   1.19   1.99
 158    10.280   0.8925     3.650    1.72    2.28   1.03   1.17   0.64   1.20   2.01
 159    10.280   0.8927     3.652    1.77    2.31   1.01   1.16   0.64   1.19   1.99
 160    10.280   0.8929     3.649    1.62    2.18   1.05   1.18   0.65   1.21   2.02
 161    10.280   0.8931     3.646    1.44    2.03   1.09   1.20   0.66   1.23   2.05
 162    10.280   0.8933     3.643    1.25    1.86   1.13   1.22   0.67   1.25   2.08
 163    10.280   0.8935     3.640    1.08    1.71   1.17   1.23   0.68   1.26   2.11
 164    10.280   0.8936     3.636    0.92    1.58   1.21   1.25   0.69   1.28   2.15
 165    10.280   0.8937     3.632    0.77    1.46   1.25   1.27   0.70   1.31   2.19
 166    10.280   0.8938     3.629    0.62    1.33   1.30   1.29   0.71   1.33   2.22
 167    10.280   0.8939     3.625    0.45    1.21   1.35   1.32   0.72   1.35   2.27
 168    10.280   0.8940     3.621    0.26    1.05   1.40   1.34   0.74   1.38   2.32
 169    10.280   0.8940     3.617    0.09    0.93   1.46   1.37   0.75   1.41   2.36
 170    10.280   0.8941     3.612   -0.09    0.79   1.52   1.40   0.76   1.44   2.42
 171    10.280   0.8941     3.607   -0.32    0.62   1.60   1.43   0.78   1.47   2.48
 172    10.280   0.8942     3.602   -0.48    0.51   1.66   1.47   0.80   1.50   2.54
 173    10.280   0.8942     3.596   -0.67    0.37   1.71   1.49   0.82   1.56   2.61
 174    10.280   0.8943     3.590   -0.87    0.23   1.75   1.52   0.84   1.63   2.69
 175    10.280   0.8943     3.579   -1.14    0.07   1.79   1.55   0.87   1.74   2.82
 176    10.280   0.8943     3.573   -1.30   -0.02   1.81   1.56   0.89   1.81   2.90
 177    10.280   0.8943     3.568   -1.45   -0.05   1.81   1.57   0.93   1.93   3.04
 178    10.280   0.8944     3.558   -1.67   -0.04   1.81   1.58   0.99   2.12   3.27
 179    10.280   0.8944     3.549   -1.89   -0.04   1.80   1.59   1.05   2.30   3.49
 180    10.280   0.8944     3.537   -2.16    0.06   1.73   1.59   1.13   2.55   3.89
 181    10.280   0.8944     3.522   -2.47    0.35   1.56   1.60   1.26   2.91   4.55
 182    10.280   0.8944     3.499   -2.89    0.62   1.43   1.61   1.38   3.35   5.32
 183    10.280   0.8945     3.467   -3.41    0.83   1.37   1.62   1.45   3.85   6.14
 184    10.280   0.8945     3.448   -3.72    0.96   1.33   1.62   1.49   4.15   6.63
 185    10.280   0.6700     3.668    0.74    1.17   0.95   1.12   0.58   1.10   1.84
 186    10.280   0.6701     3.664    0.66    1.11   0.99   1.14   0.59   1.12   1.88
 187    10.280   0.6714     3.680    0.72    1.08   0.85   1.07   0.55   1.05   1.73
 188    10.280   0.6719     3.674    0.57    0.96   0.91   1.10   0.57   1.08   1.79
 189    10.280   0.6721     3.666    0.39    0.83   0.99   1.14   0.59   1.11   1.86
 190    10.280   0.6722     3.658    0.21    0.70   1.08   1.18   0.61   1.15   1.94
 191    10.280   0.6723     3.649    0.02    0.57   1.17   1.22   0.63   1.19   2.02
 192    10.280   0.6723     3.640   -0.18    0.44   1.28   1.27   0.66   1.25   2.11
 193    10.280   0.6723     3.608   -0.87    0.05   1.66   1.46   0.78   1.46   2.47
 194    10.280   0.6723     3.600   -1.08   -0.08   1.73   1.50   0.81   1.52   2.56
 195    10.280   0.6723     3.612   -0.79    0.09   1.61   1.43   0.76   1.43   2.42
 196    10.280   0.6723     3.618   -0.69    0.13   1.55   1.40   0.74   1.39   2.35
 197    10.280   0.6724     3.609   -0.88    0.03   1.65   1.45   0.77   1.45   2.46
 198    10.280   0.6725     3.601   -1.08   -0.09   1.72   1.50   0.80   1.51   2.55
 199    10.280   0.6725     3.593   -1.27   -0.19   1.76   1.52   0.83   1.60   2.65
 200    10.280   0.6725     3.581   -1.53   -0.34   1.80   1.55   0.87   1.73   2.80
 201    10.280   0.6725     3.574   -1.73   -0.46   1.82   1.56   0.89   1.81   2.89
 202    10.280   0.6725     3.558   -1.99   -0.37   1.81   1.58   0.99   2.11   3.26
 203    10.280   0.6725     3.544   -2.28   -0.31   1.79   1.59   1.08   2.41   3.63
 204    10.280   0.6725     3.529   -2.52    0.04   1.63   1.60   1.21   2.75   4.26
 205    10.280   0.6725     3.514   -2.76    0.40   1.47   1.61   1.34   3.11   4.92
 206    10.280   0.6725     3.500   -3.01    0.50   1.43   1.61   1.38   3.34   5.31
 207    10.280   0.6725     3.487   -3.24    0.56   1.40   1.61   1.41   3.54   5.64
 208    10.280   0.6726     3.473   -3.47    0.65   1.38   1.62   1.44   3.77   6.01
 209    10.280   0.6726     3.468   -3.57    0.67   1.37   1.62   1.45   3.85   6.13
 210    10.280   0.6726     3.457   -3.74    0.74   1.35   1.62   1.47   4.01   6.41
 211    10.280   0.5492     3.700   -3.32   -3.07   0.88   1.05   0.52   0.98   1.58
 212    10.280   0.5492     4.090   -3.32   -2.60  -0.50  -0.12  -0.03  -0.07  -0.22
 213    10.280   0.5492     4.266   -3.32   -1.62  -0.81  -0.20  -0.08  -0.19  -0.46
 214    10.280   0.5492     4.416   -3.31   -0.78  -1.00  -0.25  -0.11  -0.27  -0.63
 215    10.280   0.5492     4.538   -3.29   -0.09  -1.10  -0.29  -0.13  -0.31  -0.72
 216    10.280   0.5492     4.652   -3.26    0.74  -1.15  -0.32  -0.14  -0.34  -0.76
 217    10.280   0.5492     4.730   -3.17    1.37  -1.16  -0.32  -0.14  -0.34  -0.78
 218    10.280   0.5492     4.807   -3.07    2.01  -1.17  -0.34  -0.15  -0.36  -0.80
 219    10.280   0.5492     4.879   -2.94    2.64  -1.18  -0.35  -0.16  -0.37  -0.82
 220    10.280   0.5492     4.943   -2.75    3.28  -1.19  -0.36  -0.16  -0.38  -0.84
 221    10.280   0.5492     5.003   -2.52    3.92  -1.20  -0.37  -0.17  -0.39  -0.86
 222    10.280   0.5492     5.006   -2.36    4.11  -1.20  -0.37  -0.17  -0.39  -0.86
 223    10.280   0.5492     5.009   -2.20    4.29  -1.20  -0.37  -0.17  -0.39  -0.86
 224    10.280   0.5492     5.012   -2.03    4.47  -1.20  -0.37  -0.17  -0.39  -0.86
 225    10.280   0.5492     5.012   -1.88    4.63  -1.20  -0.37  -0.17  -0.39  -0.86
 226    10.280   0.5492     5.010   -1.72    4.78  -1.20  -0.37  -0.17  -0.39  -0.86
 227    10.280   0.5492     5.009   -1.57    4.92  -1.20  -0.37  -0.17  -0.39  -0.86
 228    10.280   0.5492     5.008   -1.41    5.07  -1.20  -0.37  -0.17  -0.39  -0.86
 229    10.280   0.5492     5.006   -1.26    5.22  -1.20  -0.37  -0.17  -0.39  -0.86
 230    10.280   0.5492     5.005   -1.10    5.36  -1.20  -0.37  -0.17  -0.39  -0.86
 231    10.280   0.5492     4.997   -0.95    5.46  -1.20  -0.37  -0.17  -0.39  -0.86
 232    10.280   0.5492     4.988   -0.80    5.55  -1.20  -0.37  -0.17  -0.39  -0.86
 233    10.280   0.5492     4.979   -0.64    5.64  -1.20  -0.37  -0.17  -0.39  -0.85
 234    10.280   0.5492     4.973   -0.55    5.70  -1.20  -0.37  -0.17  -0.39  -0.85
 235    10.280   0.5492     4.965   -0.32    5.87  -1.20  -0.36  -0.17  -0.38  -0.85
 236    10.280   0.5492     4.957   -0.09    6.05  -1.19  -0.36  -0.17  -0.38  -0.85
 237    10.280   0.5492     4.949    0.14    6.22  -1.19  -0.36  -0.17  -0.38  -0.85
 238    10.280   0.5492     4.941    0.32    6.33  -1.19  -0.36  -0.16  -0.38  -0.84
 239    10.280   0.5492     4.925    0.60    6.50  -1.19  -0.36  -0.16  -0.38  -0.84
 240    10.280   0.5492     4.911    0.82    6.64  -1.19  -0.35  -0.16  -0.38  -0.83
 241    10.280   0.5492     4.900    1.02    6.75  -1.19  -0.35  -0.16  -0.37  -0.83
 242    10.260   0.6000     3.598    7.59    8.61   1.08   1.35   0.85   1.61   2.58
 243    10.260   0.6200     3.609    7.41    8.35   1.04   1.31   0.82   1.53   2.49
 244    10.260   0.6400     3.619    7.23    8.08   1.02   1.26   0.79   1.46   2.37
 245    10.260   0.6600     3.630    7.05    7.81   0.98   1.22   0.76   1.39   2.26
 246    10.260   0.6800     3.642    6.86    7.53   0.92   1.17   0.72   1.32   2.14
 247    10.260   0.7000     3.653    6.66    7.24   0.86   1.11   0.68   1.24   2.02
 248    10.260   0.7200     3.665    6.47    6.97   0.79   1.06   0.64   1.17   1.91
 249    10.260   0.7400     3.677    6.27    6.68   0.71   1.01   0.59   1.10   1.79
 250    10.260   0.7550     3.686    6.11    6.47   0.65   0.97   0.56   1.05   1.71
 251    10.260   0.7700     3.696    5.95    6.25   0.59   0.93   0.53   1.00   1.62
 252    10.260   0.7850     3.705    5.77    6.03   0.53   0.90   0.51   0.95   1.54
 253    10.260   0.8000     3.714    5.59    5.80   0.47   0.86   0.48   0.91   1.47
 254    10.260   0.8150     3.722    5.42    5.60   0.42   0.83   0.47   0.87   1.41
 255    10.260   0.8300     3.728    5.24    5.40   0.38   0.81   0.45   0.85   1.37
 256    10.260   0.8450     3.733    5.04    5.19   0.34   0.79   0.44   0.83   1.33
 257    10.260   0.8554     3.736    4.89    5.03   0.32   0.78   0.43   0.82   1.30
 258    10.260   0.8651     3.737    4.73    4.87   0.31   0.77   0.43   0.81   1.30
 259    10.260   0.8742     3.735    4.57    4.71   0.32   0.78   0.43   0.82   1.31
 260    10.260   0.8826     3.729    4.42    4.58   0.37   0.81   0.44   0.85   1.36
 261    10.260   0.8909     3.705    4.26    4.52   0.54   0.91   0.50   0.94   1.53
 262    10.260   0.8925     3.694    4.22    4.52   0.62   0.95   0.52   0.99   1.62
 263    10.260   0.8944     3.683    4.07    4.43   0.70   1.00   0.56   1.05   1.72
 264    10.260   0.8951     3.680    3.98    4.36   0.73   1.01   0.57   1.06   1.75
 265    10.260   0.8961     3.677    3.84    4.23   0.75   1.02   0.57   1.08   1.77
 266    10.260   0.8971     3.675    3.66    4.07   0.77   1.04   0.58   1.09   1.79
 267    10.260   0.8979     3.673    3.51    3.93   0.79   1.04   0.58   1.09   1.81
 268    10.260   0.8987     3.671    3.32    3.75   0.81   1.05   0.59   1.10   1.82
 269    10.260   0.8994     3.669    3.14    3.58   0.82   1.06   0.59   1.11   1.84
 270    10.260   0.9000     3.668    2.97    3.41   0.84   1.07   0.60   1.12   1.85
 271    10.260   0.9006     3.666    2.79    3.25   0.86   1.08   0.60   1.13   1.87
 272    10.260   0.9011     3.664    2.61    3.08   0.88   1.09   0.61   1.13   1.88
 273    10.260   0.9015     3.662    2.45    2.92   0.90   1.10   0.61   1.14   1.90
 274    10.260   0.9019     3.659    2.26    2.75   0.93   1.12   0.62   1.15   1.92
 275    10.260   0.9022     3.657    2.11    2.61   0.95   1.13   0.63   1.17   1.94
 276    10.260   0.9025     3.655    1.95    2.47   0.98   1.14   0.63   1.18   1.97
 277    10.260   0.9028     3.652    1.78    2.32   1.01   1.16   0.64   1.19   1.99
 278    10.260   0.9030     3.651    1.70    2.25   1.03   1.17   0.64   1.20   2.01
 279    10.260   0.9032     3.652    1.75    2.29   1.01   1.16   0.64   1.19   1.99
 280    10.260   0.9035     3.649    1.58    2.14   1.05   1.18   0.65   1.21   2.02
 281    10.260   0.9037     3.646    1.43    2.01   1.08   1.19   0.65   1.22   2.05
 282    10.260   0.9039     3.644    1.26    1.87   1.12   1.21   0.66   1.24   2.07
 283    10.260   0.9041     3.640    1.08    1.71   1.16   1.23   0.67   1.26   2.11
 284    10.260   0.9042     3.636    0.90    1.56   1.21   1.25   0.69   1.28   2.14
 285    10.260   0.9043     3.632    0.73    1.42   1.26   1.28   0.70   1.31   2.19
 286    10.260   0.9044     3.628    0.57    1.29   1.31   1.30   0.71   1.33   2.23
 287    10.260   0.9045     3.625    0.42    1.17   1.35   1.32   0.72   1.35   2.27
 288    10.260   0.9046     3.621    0.25    1.04   1.40   1.34   0.73   1.38   2.31
 289    10.260   0.9047     3.616    0.05    0.89   1.46   1.37   0.75   1.41   2.37
 290    10.260   0.9047     3.612   -0.12    0.77   1.52   1.40   0.76   1.44   2.42
 291    10.260   0.9048     3.608   -0.31    0.62   1.59   1.43   0.78   1.47   2.47
 292    10.260   0.9049     3.601   -0.52    0.47   1.67   1.47   0.80   1.51   2.55
 293    10.260   0.9049     3.596   -0.69    0.35   1.71   1.49   0.82   1.56   2.61
 294    10.260   0.9049     3.591   -0.87    0.23   1.75   1.51   0.84   1.62   2.68
 295    10.260   0.9050     3.583   -1.09    0.08   1.78   1.54   0.86   1.71   2.78
 296    10.260   0.9050     3.572   -1.37   -0.05   1.81   1.56   0.90   1.85   2.94
 297    10.260   0.9051     3.558   -1.70   -0.05   1.81   1.58   0.99   2.13   3.28
 298    10.260   0.9051     3.550   -1.89   -0.06   1.80   1.58   1.04   2.29   3.47
 299    10.260   0.9051     3.540   -2.12   -0.02   1.76   1.59   1.11   2.49   3.77
 300    10.260   0.9051     3.528   -2.38    0.21   1.63   1.60   1.21   2.77   4.29
 301    10.260   0.9051     3.511   -2.72    0.53   1.45   1.61   1.35   3.16   5.02
 302    10.260   0.9052     3.487   -3.12    0.67   1.40   1.61   1.40   3.54   5.63
 303    10.260   0.9052     3.456   -3.62    0.89   1.34   1.62   1.48   4.03   6.44
 304    10.260   0.9052     3.449   -3.72    0.93   1.33   1.62   1.49   4.13   6.61
 305    10.260   0.6858     3.665    0.72    1.17   0.98   1.13   0.59   1.12   1.87
 306    10.260   0.6859     3.662    0.64    1.11   1.01   1.15   0.60   1.13   1.90
 307    10.260   0.6873     3.675    0.70    1.08   0.89   1.09   0.56   1.07   1.78
 308    10.260   0.6879     3.669    0.54    0.96   0.95   1.12   0.58   1.10   1.83
